Date Collected,Date Received,CowID,Date Sent,Date Approved,ClientID,ProjectNo,Test,S-N Value,DIM,combined_cow,date_collected,year,adj_final_breeding,DSLB,breed_event_id,ai_id,sample_id,sample_class,Result,final_resolved,first_sample_rc,rc_resolved_open
4/23/2026,,21298,,,401430,,Pregnancy Test - Milk,0.021,95,21298.0401430.0,4/23/2026,2026,4/23/2026,0,21298.0401430.0_2026_4,1,1,first,Open,Open,,
4/30/2026,,21299,,,401430,,Pregnancy Test - Milk,1.853,145,21299.0401430.0,4/30/2026,2026,3/20/2026,41,21299.0401430.0_2026_3,1,1,first,Pregnant,Pregnant,,
1/23/2026,,21300,,,398645,,Pregnancy Test - Milk,0.287,179,21300.0398645.0,1/23/2026,2025,11/15/2025,69,21300.0398645.0_2025_11,1,1,first,Pregnant,Pregnant,,
1/9/2026,,21300,,,401430,,Pregnancy Test - Milk,0.104,101,21300.0401430.0,1/9/2026,2025,12/4/2025,36,21300.0401430.0_2025_12,1,1,first,Re-Check,rc_rebred,,
2/20/2026,,21300,,,401430,,Pregnancy Test - Milk,-0.016,143,21300.0401430.0,2/20/2026,2026,1/15/2026,36,21300.0401430.0_2026_1,2,1,first,Open,Open,,
4/10/2026,,21300,,,401430,,Pregnancy Test - Milk,1.057,192,21300.0401430.0,4/10/2026,2026,3/5/2026,36,21300.0401430.0_2026_3,3,1,first,Pregnant,Pregnant,,
5/22/2026,,21300,,,401430,,Pregnancy Test - Milk,0.986,234,21300.0401430.0,5/22/2026,2026,3/5/2026,78,21300.0401430.0_2026_3,3,2,last,Pregnant,Pregnant,,
6/26/2025,,21301,,,398645,,Pregnancy Test - Milk,2.301,327,21301.0398645.0,6/26/2025,2025,1/28/2025,149,21301.0398645.0_2025_1,1,1,first,Pregnant,Pregnant,,
2/26/2026,,21301,,,398645,,Pregnancy Test - Milk,0.372,146,21301.0398645.0,2/26/2026,2025,12/19/2025,69,21301.0398645.0_2025_12,2,1,first,Pregnant,Pregnant,,
2/13/2026,,21302,,,401430,,Pregnancy Test - Milk,-0.015,133,21302.0401430.0,2/13/2026,2026,1/3/2026,41,21302.0401430.0_2026_1,1,1,first,Open,Open,,
5/21/2026,,21302,,,401430,,Pregnancy Test - Milk,1.258,230,21302.0401430.0,5/21/2026,2026,4/15/2026,36,21302.0401430.0_2026_4,2,1,first,Pregnant,Pregnant,,
2/13/2026,,21303,,,401430,,Pregnancy Test - Milk,1.407,105,21303.0401430.0,2/13/2026,2026,1/8/2026,36,21303.0401430.0_2026_1,1,1,first,Pregnant,Pregnant,,
3/26/2026,,21303,,,401430,,Pregnancy Test - Milk,1.045,146,21303.0401430.0,3/26/2026,2026,1/8/2026,77,21303.0401430.0_2026_1,1,2,last,Pregnant,Pregnant,,
9/4/2025,,21304,,,398645,,Pregnancy Test - Milk,2.14,368,21304.0398645.0,9/4/2025,2025,4/9/2025,148,21304.0398645.0_2025_4,1,1,first,Pregnant,Pregnant,,
1/15/2026,,21304,,,401430,,Pregnancy Test - Milk,-0.018,101,21304.0401430.0,1/15/2026,2025,12/11/2025,35,21304.0401430.0_2025_12,1,1,first,Open,Open,,
3/12/2026,,21304,,,401430,,Pregnancy Test - Milk,1.057,157,21304.0401430.0,3/12/2026,2026,2/3/2026,36,21304.0401430.0_2026_2,2,1,first,Pregnant,Pregnant,,
4/16/2026,,21304,,,401430,,Pregnancy Test - Milk,0.357,193,21304.0401430.0,4/16/2026,2026,2/3/2026,72,21304.0401430.0_2026_2,2,2,last,Pregnant,Pregnant,,
6/26/2025,,21305,,,398645,,Pregnancy Test - Milk,POS,319,21305.0398645.0,6/26/2025,2025,1/28/2025,149,21305.0398645.0_2025_1,1,1,first,Pregnant,Pregnant,,
3/19/2026,,21305,,,398645,,Pregnancy Test - Milk,0.272,171,21305.0398645.0,3/19/2026,2026,1/10/2026,68,21305.0398645.0_2026_1,2,1,first,Pregnant,Pregnant,,
2/13/2026,,21305,,,401430,,Pregnancy Test - Milk,0.665,115,21305.0401430.0,2/13/2026,2025,12/25/2025,50,21305.0401430.0_2025_12,1,1,first,Pregnant,Pregnant,,
3/12/2026,,21305,,,401430,,Pregnancy Test - Milk,1.01,142,21305.0401430.0,3/12/2026,2025,12/25/2025,77,21305.0401430.0_2025_12,1,2,last,Pregnant,Pregnant,,
3/19/2026,,21308,,,401430,,Pregnancy Test - Milk,0.832,93,21308.0401430.0,3/19/2026,2026,2/10/2026,37,21308.0401430.0_2026_2,1,1,first,Pregnant,Pregnant,,
4/23/2026,,21308,,,401430,,Pregnancy Test - Milk,0.554,128,21308.0401430.0,4/23/2026,2026,2/10/2026,72,21308.0401430.0_2026_2,1,2,last,Pregnant,Pregnant,,
4/2/2026,,21310,,,401430,,Pregnancy Test - Milk,-0.008,121,21310.0401430.0,4/2/2026,2026,2/26/2026,35,21310.0401430.0_2026_2,1,1,first,Open,Open,,
5/21/2026,,21310,,,401430,,Pregnancy Test - Milk,-0.003,170,21310.0401430.0,5/21/2026,2026,4/16/2026,35,21310.0401430.0_2026_4,2,1,first,Open,Open,,
8/7/2025,,21311,,,398645,,Pregnancy Test - Milk,0.13,269,21311.0398645.0,8/7/2025,2025,2/7/2025,181,21311.0398645.0_2025_2,1,1,first,Re-Check,rc_unresolved,,
5/7/2026,,21311,,,401430,,Pregnancy Test - Milk,0.918,117,21311.0401430.0,5/7/2026,2026,4/1/2026,36,21311.0401430.0_2026_4,1,1,first,Pregnant,Pregnant,,
6/5/2025,,21312,,,398645,,Pregnancy Test - Milk,2.075,285,21312.0398645.0,6/5/2025,2025,1/7/2025,149,21312.0398645.0_2025_1,1,1,first,Pregnant,Pregnant,,
4/2/2026,,21312,,,398645,,Pregnancy Test - Milk,0.491,203,21312.0398645.0,4/2/2026,2026,1/18/2026,74,21312.0398645.0_2026_1,2,1,first,Pregnant,Pregnant,,
2/5/2026,,21313,,,398645,,Pregnancy Test - Milk,1.017,188,21313.0398645.0,2/5/2026,2025,11/26/2025,71,21313.0398645.0_2025_11,1,1,first,Pregnant,Pregnant,,
2/12/2026,,21313,,,401430,,Pregnancy Test - Milk,0.877,139,21313.0401430.0,2/12/2026,2026,1/5/2026,38,21313.0401430.0_2026_1,1,1,first,Pregnant,preg_loss_rebred,,
4/2/2026,,21313,,,401430,,Pregnancy Test - Milk,0.457,188,21313.0401430.0,4/2/2026,2026,2/16/2026,44,21313.0401430.0_2026_2,2,1,first,Pregnant,Pregnant,,
4/29/2026,,21313,,,401430,,Pregnancy Test - Milk,0.643,216,21313.0401430.0,4/29/2026,2026,2/16/2026,72,21313.0401430.0_2026_2,2,2,last,Pregnant,Pregnant,,
4/30/2026,,21314,,,398645,,Pregnancy Test - Milk,0.534,281,21314.0398645.0,4/30/2026,2026,2/21/2026,68,21314.0398645.0_2026_2,1,1,first,Pregnant,Pregnant,,
2/20/2026,,21314,,,401430,,Pregnancy Test - Milk,0.27,132,21314.0401430.0,2/20/2026,2026,1/11/2026,40,21314.0401430.0_2026_1,1,1,first,Pregnant,Pregnant,,
3/26/2026,,21314,,,401430,,Pregnancy Test - Milk,0.637,166,21314.0401430.0,3/26/2026,2026,1/11/2026,74,21314.0401430.0_2026_1,1,2,last,Pregnant,Pregnant,,
1/23/2026,,21315,,,398645,,Pregnancy Test - Milk,0.113,149,21315.0398645.0,1/23/2026,2025,11/15/2025,69,21315.0398645.0_2025_11,1,1,first,Re-Check,rc_preg,,
5/21/2026,,21315,,,398645,,Pregnancy Test - Milk,1.148,268,21315.0398645.0,5/21/2026,2025,11/15/2025,187,21315.0398645.0_2025_11,1,2,last,Pregnant,rc_preg,,
3/12/2026,,21315,,,401430,,Pregnancy Test - Milk,1.137,93,21315.0401430.0,3/12/2026,2026,2/1/2026,38,21315.0401430.0_2026_2,1,1,first,Pregnant,Pregnant,,
4/16/2026,,21315,,,401430,,Pregnancy Test - Milk,0.324,129,21315.0401430.0,4/16/2026,2026,2/1/2026,74,21315.0401430.0_2026_2,1,2,last,Pregnant,Pregnant,,
4/2/2026,,21316,,,398645,,Pregnancy Test - Milk,0.319,146,21316.0398645.0,4/2/2026,2026,1/23/2026,69,21316.0398645.0_2026_1,1,1,first,Pregnant,Pregnant,,
3/12/2026,,21316,,,401430,,Pregnancy Test - Milk,1.206,161,21316.0401430.0,3/12/2026,2026,2/1/2026,38,21316.0401430.0_2026_2,1,1,first,Pregnant,Pregnant,,
4/16/2026,,21316,,,401430,,Pregnancy Test - Milk,0.308,197,21316.0401430.0,4/16/2026,2026,2/1/2026,74,21316.0401430.0_2026_2,1,2,last,Pregnant,Pregnant,,
4/2/2026,,21317,,,401430,,Pregnancy Test - Milk,0.804,121,21317.0401430.0,4/2/2026,2026,2/25/2026,36,21317.0401430.0_2026_2,1,1,first,Pregnant,Pregnant,,
5/7/2026,,21317,,,401430,,Pregnancy Test - Milk,0.836,156,21317.0401430.0,5/7/2026,2026,2/25/2026,71,21317.0401430.0_2026_2,1,2,last,Pregnant,Pregnant,,
6/5/2025,,21318,,,398645,,Pregnancy Test - Milk,1.663,301,21318.0398645.0,6/5/2025,2025,3/16/2025,81,21318.0398645.0_2025_3,1,1,first,Pregnant,Pregnant,,
5/7/2026,,21318,,,398645,,Pregnancy Test - Milk,0.269,235,21318.0398645.0,5/7/2026,2026,3/31/2026,37,21318.0398645.0_2026_3,2,1,first,Pregnant,Pregnant,,
2/26/2026,,21321,,,398645,,Pregnancy Test - Milk,0.372,138,21321.0398645.0,2/26/2026,2025,12/17/2025,71,21321.0398645.0_2025_12,1,1,first,Pregnant,Pregnant,,
2/19/2026,,21322,,,398645,,Pregnancy Test - Milk,1.152,149,21322.0398645.0,2/19/2026,2025,12/23/2025,58,21322.0398645.0_2025_12,1,1,first,Pregnant,Pregnant,,
7/24/2025,,21325,,,398645,,Pregnancy Test - Milk,POS,322,21325.0398645.0,7/24/2025,2025,1/22/2025,183,21325.0398645.0_2025_1,1,1,first,Pregnant,Pregnant,,
5/7/2026,,21325,,,398645,,Pregnancy Test - Milk,0.982,181,21325.0398645.0,5/7/2026,2026,2/27/2026,69,21325.0398645.0_2026_2,2,1,first,Pregnant,Pregnant,,
2/13/2026,,21325,,,401430,,Pregnancy Test - Milk,0.944,117,21325.0401430.0,2/13/2026,2025,12/25/2025,50,21325.0401430.0_2025_12,1,1,first,Pregnant,Pregnant,,
3/12/2026,,21325,,,401430,,Pregnancy Test - Milk,0.671,144,21325.0401430.0,3/12/2026,2025,12/25/2025,77,21325.0401430.0_2025_12,1,2,last,Pregnant,Pregnant,,
7/17/2025,,21326,,,398645,,Pregnancy Test - Milk,0.847,301,21326.0398645.0,7/17/2025,2025,1/13/2025,185,21326.0398645.0_2025_1,1,1,first,Pregnant,Pregnant,,
2/13/2026,,21326,,,401430,,Pregnancy Test - Milk,0.018,119,21326.0401430.0,2/13/2026,2026,2/13/2026,0,21326.0401430.0_2026_2,1,1,first,Open,Open,,
4/9/2026,,21326,,,401430,,Pregnancy Test - Milk,0.992,174,21326.0401430.0,4/9/2026,2026,3/5/2026,35,21326.0401430.0_2026_3,2,1,first,Pregnant,,,
5/21/2026,,21326,,,401430,,Pregnancy Test - Milk,,216,21326.0401430.0,5/21/2026,2026,3/5/2026,77,21326.0401430.0_2026_3,2,2,last,Not Tested,,,
5/29/2025,,21327,,,398645,,Pregnancy Test - Milk,0.566,298,21327.0398645.0,5/29/2025,2025,3/21/2025,69,21327.0398645.0_2025_3,1,1,first,Pregnant,Pregnant,,
9/25/2025,,21327,,,398645,,Pregnancy Test - Milk,2.538,417,21327.0398645.0,9/25/2025,2025,3/21/2025,188,21327.0398645.0_2025_3,1,2,last,Pregnant,Pregnant,,
4/9/2026,,21327,,,401430,,Pregnancy Test - Milk,1.102,119,21327.0401430.0,4/9/2026,2026,3/5/2026,35,21327.0401430.0_2026_3,1,1,first,Pregnant,Pregnant,,
5/21/2026,,21327,,,401430,,Pregnancy Test - Milk,1.086,161,21327.0401430.0,5/21/2026,2026,3/5/2026,77,21327.0401430.0_2026_3,1,2,last,Pregnant,Pregnant,,
5/29/2025,,21328,,,398645,,Pregnancy Test - Milk,2.091,265,21328.0398645.0,5/29/2025,2025,5/29/2025,0,21328.0398645.0_2025_5,1,1,first,Pregnant,preg_loss_rebred,,
4/30/2026,,21328,,,398645,,Pregnancy Test - Milk,0.644,227,21328.0398645.0,4/30/2026,2026,3/24/2026,37,21328.0398645.0_2026_3,2,1,first,Pregnant,Pregnant,,
5/7/2026,,21329,,,398645,,Pregnancy Test - Milk,1.39,265,21329.0398645.0,5/7/2026,2025,11/6/2025,182,21329.0398645.0_2025_11,1,1,first,Pregnant,Pregnant,,
4/23/2026,,21329,,,401430,,Pregnancy Test - Milk,1.672,135,21329.0401430.0,4/23/2026,2026,3/14/2026,40,21329.0401430.0_2026_3,1,1,first,Pregnant,Pregnant,,
4/2/2026,,21330,,,401430,,Pregnancy Test - Milk,1.825,123,21330.0401430.0,4/2/2026,2026,2/25/2026,36,21330.0401430.0_2026_2,1,1,first,Pregnant,Pregnant,,
5/7/2026,,21330,,,401430,,Pregnancy Test - Milk,0.6,158,21330.0401430.0,5/7/2026,2026,2/25/2026,71,21330.0401430.0_2026_2,1,2,last,Pregnant,Pregnant,,
12/18/2025,,21331,,,398645,,Pregnancy Test - Milk,0.302,141,21331.0398645.0,12/18/2025,2025,12/18/2025,0,21331.0398645.0_2025_12,1,1,first,Pregnant,Pregnant,,
3/12/2026,,21331,,,401430,,Pregnancy Test - Milk,1.487,92,21331.0401430.0,3/12/2026,2026,2/3/2026,36,21331.0401430.0_2026_2,1,1,first,Pregnant,Pregnant,,
4/16/2026,,21331,,,401430,,Pregnancy Test - Milk,0.399,128,21331.0401430.0,4/16/2026,2026,2/3/2026,72,21331.0401430.0_2026_2,1,2,last,Pregnant,Pregnant,,
5/29/2025,,21332,,,398645,,Pregnancy Test - Milk,1.616,285,21332.0398645.0,5/29/2025,2024,12/31/2024,149,21332.0398645.0_2024_12,1,1,first,Pregnant,Pregnant,,
1/23/2026,,21332,,,398645,,Pregnancy Test - Milk,0.287,143,21332.0398645.0,1/23/2026,2025,11/16/2025,68,21332.0398645.0_2025_11,2,1,first,Pregnant,Pregnant,,
5/21/2026,,21332,,,398645,,Pregnancy Test - Milk,2.361,262,21332.0398645.0,5/21/2026,2025,11/16/2025,186,21332.0398645.0_2025_11,2,2,last,Pregnant,Pregnant,,
6/26/2025,,21333,,,398645,,Pregnancy Test - Milk,POS,307,21333.0398645.0,6/26/2025,2025,1/28/2025,149,21333.0398645.0_2025_1,1,1,first,Pregnant,Pregnant,,
2/26/2026,,21333,,,398645,,Pregnancy Test - Milk,0.719,142,21333.0398645.0,2/26/2026,2025,12/22/2025,66,21333.0398645.0_2025_12,2,1,first,Pregnant,Pregnant,,
6/5/2025,,21334,,,398645,,Pregnancy Test - Milk,1.683,296,21334.0398645.0,6/5/2025,2025,1/7/2025,149,21334.0398645.0_2025_1,1,1,first,Pregnant,Pregnant,,
1/29/2026,,21334,,,398645,,Pregnancy Test - Milk,0.221,143,21334.0398645.0,1/29/2026,2026,1/29/2026,0,21334.0398645.0_2026_1,2,1,first,Re-Check,rc_rebred,,
5/21/2026,,21334,,,398645,,Pregnancy Test - Milk,1.932,255,21334.0398645.0,5/21/2026,2026,5/21/2026,0,21334.0398645.0_2026_5,3,1,first,Pregnant,Pregnant,,
3/19/2026,,21334,,,401430,,Pregnancy Test - Milk,1.742,102,21334.0401430.0,3/19/2026,2026,2/10/2026,37,21334.0401430.0_2026_2,1,1,first,Pregnant,Pregnant,,
4/23/2026,,21334,,,401430,,Pregnancy Test - Milk,0.526,137,21334.0401430.0,4/23/2026,2026,2/10/2026,72,21334.0401430.0_2026_2,1,2,last,Pregnant,Pregnant,,
4/15/2026,,21335,,,401430,,Pregnancy Test - Milk,0.575,148,21335.0401430.0,4/15/2026,2026,3/11/2026,35,21335.0401430.0_2026_3,1,1,first,Pregnant,Pregnant,,
10/2/2025,,21336,,,398645,,Pregnancy Test - Milk,POS,409,21336.0398645.0,10/2/2025,2025,6/23/2025,101,21336.0398645.0_2025_6,1,1,first,Pregnant,Pregnant,,
6/19/2025,,21337,,,398645,,Pregnancy Test - Milk,0.454,275,21337.0398645.0,6/19/2025,2025,5/13/2025,37,21337.0398645.0_2025_5,1,1,first,Pregnant,Pregnant,,
4/30/2026,,21337,,,401430,,Pregnancy Test - Milk,0.55,104,21337.0401430.0,4/30/2026,2026,3/24/2026,37,21337.0401430.0_2026_3,1,1,first,Pregnant,Pregnant,,
5/14/2026,,21338,,,401430,,Pregnancy Test - Milk,0.664,115,21338.0401430.0,5/14/2026,2026,4/7/2026,37,21338.0401430.0_2026_4,1,1,first,Pregnant,Pregnant,,
6/19/2025,,21339,,,398645,,Pregnancy Test - Milk,2.606,302,21339.0398645.0,6/19/2025,2025,6/12/2025,7,21339.0398645.0_2025_6,1,1,first,Pregnant,preg_loss_rebred,,
3/5/2026,,21339,,,398645,,Pregnancy Test - Milk,0.302,158,21339.0398645.0,3/5/2026,2025,12/23/2025,72,21339.0398645.0_2025_12,2,1,first,Pregnant,Pregnant,,
2/13/2026,,21340,,,401430,,Pregnancy Test - Milk,1.174,106,21340.0401430.0,2/13/2026,2026,1/7/2026,36,21340.0401430.0_2026_1,1,1,first,Pregnant,Pregnant,,
4/16/2026,,21340,,,401430,,Pregnancy Test - Milk,1.012,169,21340.0401430.0,4/16/2026,2026,1/7/2026,99,21340.0401430.0_2026_1,1,2,last,Pregnant,Pregnant,,
6/5/2025,,21341,,,398645,,Pregnancy Test - Milk,2.018,278,21341.0398645.0,6/5/2025,2025,1/7/2025,149,21341.0398645.0_2025_1,1,1,first,Pregnant,Pregnant,,
2/13/2026,,21342,,,401430,,Pregnancy Test - Milk,1.546,102,21342.0401430.0,2/13/2026,2026,1/7/2026,37,21342.0401430.0_2026_1,1,1,first,Pregnant,Pregnant,,
3/19/2026,,21342,,,401430,,Pregnancy Test - Milk,0.945,136,21342.0401430.0,3/19/2026,2026,1/7/2026,71,21342.0401430.0_2026_1,1,2,last,Pregnant,Pregnant,,
1/1/2026,,21343,,,398645,,Pregnancy Test - Milk,0.782,133,21343.0398645.0,1/1/2026,2025,10/17/2025,76,21343.0398645.0_2025_10,1,1,first,Pregnant,Pregnant,,
4/23/2026,,21343,,,398645,,Pregnancy Test - Milk,POS,245,21343.0398645.0,4/23/2026,2025,10/17/2025,188,21343.0398645.0_2025_10,1,2,last,Pregnant,Pregnant,,
4/30/2026,,21343,,,401430,,Pregnancy Test - Milk,0.907,192,21343.0401430.0,4/30/2026,2026,3/26/2026,35,21343.0401430.0_2026_3,1,1,first,Pregnant,Pregnant,,
2/20/2026,,21344,,,401430,,Pregnancy Test - Milk,1.019,101,21344.0401430.0,2/20/2026,2026,1/15/2026,36,21344.0401430.0_2026_1,1,1,first,Pregnant,Pregnant,,
4/2/2026,,21344,,,401430,,Pregnancy Test - Milk,0.524,142,21344.0401430.0,4/2/2026,2026,1/15/2026,77,21344.0401430.0_2026_1,1,2,last,Pregnant,Pregnant,,
1/23/2026,,21345,,,398645,,Pregnancy Test - Milk,0.064,154,21345.0398645.0,1/23/2026,2025,11/11/2025,73,21345.0398645.0_2025_11,1,1,first,Open,Open,,
4/24/2026,,21345,,,401430,,Pregnancy Test - Milk,1.028,115,21345.0401430.0,4/24/2026,2026,3/15/2026,40,21345.0401430.0_2026_3,1,1,first,Pregnant,Pregnant,,
4/2/2026,,21346,,,398645,,Pregnancy Test - Milk,0.572,191,21346.0398645.0,4/2/2026,2026,2/25/2026,36,21346.0398645.0_2026_2,1,1,first,Pregnant,Pregnant,,
4/9/2026,,21346,,,401430,,Pregnancy Test - Milk,-0.021,124,21346.0401430.0,4/9/2026,2026,3/5/2026,35,21346.0401430.0_2026_3,1,1,first,Open,Open,,
6/19/2025,,21348,,,398645,,Pregnancy Test - Milk,2.382,283,21348.0398645.0,6/19/2025,2025,1/23/2025,147,21348.0398645.0_2025_1,1,1,first,Pregnant,Pregnant,,
3/26/2026,,21348,,,398645,,Pregnancy Test - Milk,0.709,187,21348.0398645.0,3/26/2026,2026,1/24/2026,61,21348.0398645.0_2026_1,2,1,first,Pregnant,Pregnant,,
4/16/2026,,21348,,,401430,,Pregnancy Test - Milk,2.001,120,21348.0401430.0,4/16/2026,2026,3/11/2026,36,21348.0401430.0_2026_3,1,1,first,Pregnant,Pregnant,,
2/13/2026,,21349,,,401430,,Pregnancy Test - Milk,1.222,113,21349.0401430.0,2/13/2026,2026,1/1/2026,43,21349.0401430.0_2026_1,1,1,first,Pregnant,Pregnant,,
3/19/2026,,21349,,,401430,,Pregnancy Test - Milk,0.365,147,21349.0401430.0,3/19/2026,2026,1/1/2026,77,21349.0401430.0_2026_1,1,2,last,Pregnant,Pregnant,,
2/20/2026,,21351,,,401430,,Pregnancy Test - Milk,-0.021,105,21351.0401430.0,2/20/2026,2026,1/15/2026,36,21351.0401430.0_2026_1,1,1,first,Open,Open,,
1/8/2026,,21353,,,398645,,Pregnancy Test - Milk,0.174,141,21353.0398645.0,1/8/2026,2026,1/8/2026,0,21353.0398645.0_2026_1,1,1,first,Re-Check,rc_rebred,,
5/7/2026,,21353,,,398645,,Pregnancy Test - Milk,1.851,260,21353.0398645.0,5/7/2026,2026,5/7/2026,0,21353.0398645.0_2026_5,2,1,first,Pregnant,Pregnant,,
8/28/2025,,21354,,,398645,,Pregnancy Test - Milk,2.607,345,21354.0398645.0,8/28/2025,2025,2/27/2025,182,21354.0398645.0_2025_2,1,1,first,Pregnant,Pregnant,,
4/30/2026,,21354,,,398645,,Pregnancy Test - Milk,0.483,139,21354.0398645.0,4/30/2026,2026,3/31/2026,30,21354.0398645.0_2026_3,2,1,first,Pregnant,Pregnant,,
7/17/2025,,21355,,,398645,,Pregnancy Test - Milk,POS,315,21355.0398645.0,7/17/2025,2025,2/18/2025,149,21355.0398645.0_2025_2,1,1,first,Pregnant,Pregnant,,
2/26/2026,,21355,,,398645,,Pregnancy Test - Milk,0.359,124,21355.0398645.0,2/26/2026,2025,12/22/2025,66,21355.0398645.0_2025_12,2,1,first,Pregnant,Pregnant,,
2/13/2026,,21355,,,401430,,Pregnancy Test - Milk,1.18,112,21355.0401430.0,2/13/2026,2025,12/31/2025,44,21355.0401430.0_2025_12,1,1,first,Pregnant,Pregnant,,
3/12/2026,,21355,,,401430,,Pregnancy Test - Milk,0.407,139,21355.0401430.0,3/12/2026,2025,12/31/2025,71,21355.0401430.0_2025_12,1,2,last,Pregnant,Pregnant,,
12/25/2025,,21356,,,398645,,Pregnancy Test - Milk,0.612,142,21356.0398645.0,12/25/2025,2025,10/18/2025,68,21356.0398645.0_2025_10,1,1,first,Pregnant,Pregnant,,
4/23/2026,,21356,,,398645,,Pregnancy Test - Milk,2.505,261,21356.0398645.0,4/23/2026,2025,10/18/2025,187,21356.0398645.0_2025_10,1,2,last,Pregnant,Pregnant,,
2/13/2026,,21356,,,401430,,Pregnancy Test - Milk,0.672,101,21356.0401430.0,2/13/2026,2026,1/8/2026,36,21356.0401430.0_2026_1,1,1,first,Pregnant,preg_loss_rebred,,
4/2/2026,,21356,,,401430,,Pregnancy Test - Milk,0.987,149,21356.0401430.0,4/2/2026,2026,2/24/2026,37,21356.0401430.0_2026_2,2,1,first,Pregnant,Pregnant,,
5/7/2026,,21356,,,401430,,Pregnancy Test - Milk,0.532,184,21356.0401430.0,5/7/2026,2026,2/24/2026,72,21356.0401430.0_2026_2,2,2,last,Pregnant,Pregnant,,
7/3/2025,,21357,,,398645,,Pregnancy Test - Milk,1.404,323,21357.0398645.0,7/3/2025,2024,12/31/2024,184,21357.0398645.0_2024_12,1,1,first,Pregnant,Pregnant,,
2/19/2026,,21357,,,398645,,Pregnancy Test - Milk,0.264,133,21357.0398645.0,2/19/2026,2025,12/3/2025,78,21357.0398645.0_2025_12,2,1,first,Pregnant,Pregnant,,
6/26/2025,,21358,,,398645,,Pregnancy Test - Milk,POS,261,21358.0398645.0,6/26/2025,2024,12/24/2024,184,21358.0398645.0_2024_12,1,1,first,Pregnant,Pregnant,,
4/30/2026,,21358,,,401430,,Pregnancy Test - Milk,0.882,129,21358.0401430.0,4/30/2026,2026,3/18/2026,43,21358.0401430.0_2026_3,1,1,first,Pregnant,Pregnant,,
5/7/2026,,21359,,,398645,,Pregnancy Test - Milk,2.262,267,21359.0398645.0,5/7/2026,2026,2/2/2026,94,21359.0398645.0_2026_2,1,1,first,Pregnant,Pregnant,,
4/10/2026,,21359,,,401430,,Pregnancy Test - Milk,0.612,114,21359.0401430.0,4/10/2026,2026,2/28/2026,41,21359.0401430.0_2026_2,1,1,first,Pregnant,Pregnant,,
5/22/2026,,21359,,,401430,,Pregnancy Test - Milk,0.404,156,21359.0401430.0,5/22/2026,2026,2/28/2026,83,21359.0401430.0_2026_2,1,2,last,Pregnant,Pregnant,,
1/8/2026,,21360,,,398645,,Pregnancy Test - Milk,0.312,166,21360.0398645.0,1/8/2026,2025,10/21/2025,79,21360.0398645.0_2025_10,1,1,first,Pregnant,Pregnant,,
4/23/2026,,21360,,,398645,,Pregnancy Test - Milk,POS,271,21360.0398645.0,4/23/2026,2025,10/21/2025,184,21360.0398645.0_2025_10,1,2,last,Pregnant,Pregnant,,
2/20/2026,,21360,,,401430,,Pregnancy Test - Milk,-0.034,101,21360.0401430.0,2/20/2026,2026,1/15/2026,36,21360.0401430.0_2026_1,1,1,first,Open,Open,,
1/8/2026,,21361,,,398645,,Pregnancy Test - Milk,2.338,385,21361.0398645.0,1/8/2026,2025,6/14/2025,208,21361.0398645.0_2025_6,1,1,first,Pregnant,Pregnant,,
7/24/2025,,21362,,,398645,,Pregnancy Test - Milk,POS,338,21362.0398645.0,7/24/2025,2025,2/25/2025,149,21362.0398645.0_2025_2,1,1,first,Pregnant,Pregnant,,
8/7/2025,,21363,,,398645,,Pregnancy Test - Milk,0.151,313,21363.0398645.0,8/7/2025,2025,5/11/2025,88,21363.0398645.0_2025_5,1,1,first,Re-Check,rc_preg,,
11/27/2025,,21363,,,398645,,Pregnancy Test - Milk,1.196,426,21363.0398645.0,11/27/2025,2025,5/11/2025,200,21363.0398645.0_2025_5,1,2,last,Pregnant,rc_preg,,
7/3/2025,,21364,,,398645,,Pregnancy Test - Milk,2.753,316,21364.0398645.0,7/3/2025,2025,2/5/2025,148,21364.0398645.0_2025_2,1,1,first,Pregnant,Pregnant,,
3/19/2026,,21365,,,401430,,Pregnancy Test - Milk,1.04,104,21365.0401430.0,3/19/2026,2026,2/12/2026,35,21365.0401430.0_2026_2,1,1,first,Pregnant,Pregnant,,
4/30/2026,,21365,,,401430,,Pregnancy Test - Milk,0.903,146,21365.0401430.0,4/30/2026,2026,2/12/2026,77,21365.0401430.0_2026_2,1,2,last,Pregnant,Pregnant,,
2/26/2026,,21367,,,398645,,Pregnancy Test - Milk,0.653,213,21367.0398645.0,2/26/2026,2025,11/20/2025,98,21367.0398645.0_2025_11,1,1,first,Pregnant,Pregnant,,
3/12/2026,,21369,,,401430,,Pregnancy Test - Milk,1.425,104,21369.0401430.0,3/12/2026,2026,2/5/2026,35,21369.0401430.0_2026_2,1,1,first,Pregnant,Pregnant,,
4/23/2026,,21369,,,401430,,Pregnancy Test - Milk,0.381,146,21369.0401430.0,4/23/2026,2026,2/5/2026,77,21369.0401430.0_2026_2,1,2,last,Pregnant,Pregnant,,
12/18/2025,,2137,,,401430,,Pregnancy Test - Milk,0.725,175,2137.0401430.0,12/18/2025,2025,11/8/2025,39,2137.0401430.0_2025_11,1,1,first,Pregnant,Pregant_with_rc,,
1/22/2026,,2137,,,401430,,Pregnancy Test - Milk,0.226,210,2137.0401430.0,1/22/2026,2025,11/8/2025,74,2137.0401430.0_2025_11,1,2,intermediate,Re-Check,Pregant_with_rc,,
